kommun;period;key;count;per100k
0180;2018K4;total;47621;4981.0
0180;2019K1;total;49733;5137.0
0180;2019K2;total;60491;6248.0
0180;2019K3;total;48774;5038.0
0180;2019K4;total;50496;5216.0
0180;2020K1;total;50101;5140.0
0180;2020K2;total;57752;5924.0
0180;2020K3;total;52905;5427.0
0180;2020K4;total;49434;5071.0
0180;2021K1;total;49090;5024.0
0180;2021K2;total;54986;5627.0
0180;2021K3;total;47693;4881.0
0180;2021K4;total;56441;5776.0
0180;2022K1;total;45868;4672.0
0180;2022K2;total;43563;4437.0
0180;2022K3;total;44702;4553.0
0180;2022K4;total;58302;5939.0
0180;2023K1;total;44995;4559.0
0180;2023K2;total;52889;5359.0
0180;2023K3;total;58294;5907.0
0180;2023K4;total;55030;5576.0
0180;2024K1;total;49596;4998.0
0180;2024K2;total;52828;5324.0
0180;2024K3;total;48800;4918.0
0180;2024K4;total;51387;5179.0
0180;2025K1;total;44319;4443.0
0180;2025K2;total;47635;4776.0
0180;2025K3;total;48956;4908.0
0180;2025K4;total;50180;5031.0
0180;2026 prel.K1;total;41163;4119.0
0180;2026 prel.K2;total;47915;4795.0
0181;2014K1;total;3527;3848.0
0181;2014K2;total;3606;3934.0
0181;2015K1;total;3814;4114.0
0181;2015K2;total;4689;5057.0
0181;2015K3;total;4589;4949.0
0181;2015K4;total;4131;4455.0
0181;2016K1;total;4649;4950.0
0181;2016K2;total;3615;3849.0
0181;2016K3;total;3629;3864.0
0181;2016K4;total;3607;3841.0
0181;2017K1;total;3658;3837.0
0181;2017K2;total;4052;4250.0
0181;2017K3;total;3792;3978.0
0181;2017K4;total;4042;4240.0
0181;2018K1;total;4036;4173.0
0181;2018K2;total;4217;4361.0
0181;2018K3;total;3227;3337.0
0181;2018K4;total;3876;4008.0
0181;2019K1;total;3691;3759.0
0181;2019K2;total;3876;3948.0
0181;2019K3;total;3018;3074.0
0181;2019K4;total;3539;3605.0
0181;2020K1;total;4351;4371.0
0181;2020K2;total;4911;4933.0
0181;2020K3;total;3988;4006.0
0181;2020K4;total;3629;3646.0
0181;2021K1;total;4431;4402.0
0181;2021K2;total;4157;4130.0
0181;2021K3;total;3232;3211.0
0181;2021K4;total;3751;3726.0
0181;2022K1;total;4053;3981.0
0181;2022K2;total;3605;3541.0
0181;2022K3;total;3256;3198.0
0181;2022K4;total;3988;3917.0
0181;2023K1;total;3284;3205.0
0181;2023K2;total;3418;3336.0
0181;2023K3;total;4198;4097.0
0181;2023K4;total;3706;3617.0
0181;2024K1;total;3803;3702.0
0181;2024K2;total;4372;4256.0
0181;2024K3;total;4398;4282.0
0181;2024K4;total;4374;4258.0
0181;2025K1;total;3796;3691.0
0181;2025K2;total;3461;3365.0
0181;2025K3;total;3553;3455.0
0181;2025K4;total;4088;3975.0
0181;2026 prel.K1;total;3571;3475.0
0181;2026 prel.K2;total;3692;3592.0
0182;2014K1;total;2898;3040.0
0182;2014K2;total;2344;2459.0
0182;2015K1;total;2399;2471.0
0182;2015K2;total;2265;2333.0
0182;2015K3;total;2357;2427.0
0182;2015K4;total;3285;3383.0
0182;2016K1;total;2809;2847.0
0182;2016K2;total;2610;2645.0
0182;2016K3;total;2369;2401.0
0182;2016K4;total;2462;2495.0
0182;2017K1;total;2446;2439.0
0182;2017K2;total;2297;2290.0
0182;2017K3;total;2172;2166.0
0182;2017K4;total;2693;2685.0
0182;2018K1;total;2095;2045.0
0182;2018K2;total;2286;2231.0
0182;2018K3;total;2346;2290.0
0182;2018K4;total;2575;2514.0
0182;2019K1;total;2352;2252.0
0182;2019K2;total;2800;2681.0
0182;2019K3;total;2589;2479.0
0182;2019K4;total;2725;2610.0
0182;2020K1;total;2391;2259.0
0182;2020K2;total;2994;2829.0
0182;2020K3;total;2867;2709.0
0182;2020K4;total;2702;2553.0
0182;2021K1;total;2882;2684.0
0182;2021K2;total;2601;2422.0
0182;2021K3;total;2215;2063.0
0182;2021K4;total;2543;2368.0
0182;2022K1;total;2042;1876.0
0182;2022K2;total;2680;2462.0
0182;2022K3;total;2009;1845.0
0182;2022K4;total;2401;2206.0
0182;2023K1;total;2154;1957.0
0182;2023K2;total;2355;2140.0
0182;2023K3;total;2301;2091.0
0182;2023K4;total;2192;1992.0
0182;2024K1;total;2340;2103.0
0182;2024K2;total;2423;2178.0
0182;2024K3;total;2384;2143.0
0182;2024K4;total;2434;2188.0
0182;2025K1;total;2296;2033.0
0182;2025K2;total;2979;2638.0
0182;2025K3;total;2997;2654.0
0182;2025K4;total;3003;2659.0
0182;2026 prel.K1;total;2321;2041.0
0182;2026 prel.K2;total;2718;2390.0
0183;2014K1;total;1789;4126.0
0183;2014K2;total;1878;4331.0
0183;2015K1;total;1867;4140.0
0183;2015K2;total;2464;5463.0
0183;2015K3;total;2312;5126.0
0183;2015K4;total;1886;4182.0
0183;2016K1;total;2145;4571.0
0183;2016K2;total;1953;4162.0
0183;2016K3;total;1830;3899.0
0183;2016K4;total;1577;3360.0
0183;2017K1;total;1700;3499.0
0183;2017K2;total;1955;4024.0
0183;2017K3;total;1737;3575.0
0183;2017K4;total;1832;3771.0
0183;2018K1;total;1751;3502.0
0183;2018K2;total;2907;5815.0
0183;2018K3;total;1638;3276.0
0183;2018K4;total;1786;3572.0
0183;2019K1;total;1930;3748.0
0183;2019K2;total;2082;4044.0
0183;2019K3;total;1588;3084.0
0183;2019K4;total;1814;3523.0
0183;2020K1;total;2005;3811.0
0183;2020K2;total;2211;4203.0
0183;2020K3;total;1945;3697.0
0183;2020K4;total;1876;3566.0
0183;2021K1;total;1901;3574.0
0183;2021K2;total;2261;4251.0
0183;2021K3;total;1466;2757.0
0183;2021K4;total;1588;2986.0
0183;2022K1;total;1553;2886.0
0183;2022K2;total;1600;2973.0
0183;2022K3;total;1539;2860.0
0183;2022K4;total;1647;3060.0
0183;2023K1;total;1621;2948.0
0183;2023K2;total;1708;3106.0
0183;2023K3;total;1894;3444.0
0183;2023K4;total;1816;3302.0
0183;2024K1;total;1834;3270.0
0183;2024K2;total;1967;3507.0
0183;2024K3;total;2109;3761.0
0183;2024K4;total;2276;4058.0
0183;2025K1;total;2106;3718.0
0183;2025K2;total;2007;3544.0
0183;2025K3;total;2001;3533.0
0183;2025K4;total;2024;3574.0
0183;2026 prel.K1;total;1608;2821.0
0183;2026 prel.K2;total;2001;3511.0
0184;2014K1;total;2588;3526.0
0184;2014K2;total;2708;3690.0
0184;2015K1;total;2992;3984.0
0184;2015K2;total;3224;4293.0
0184;2015K3;total;3194;4253.0
0184;2015K4;total;2893;3852.0
0184;2016K1;total;3526;4571.0
0184;2016K2;total;3344;4335.0
0184;2016K3;total;3215;4168.0
0184;2016K4;total;3148;4081.0
0184;2017K1;total;3078;3900.0
0184;2017K2;total;3213;4071.0
0184;2017K3;total;3008;3812.0
0184;2017K4;total;3214;4073.0
0184;2018K1;total;3098;3857.0
0184;2018K2;total;3919;4879.0
0184;2018K3;total;3026;3767.0
0184;2018K4;total;2962;3687.0
0184;2019K1;total;3179;3892.0
0184;2019K2;total;3619;4430.0
0184;2019K3;total;2941;3600.0
0184;2019K4;total;3215;3936.0
0184;2020K1;total;3168;3826.0
0184;2020K2;total;3612;4363.0
0184;2020K3;total;3294;3978.0
0184;2020K4;total;2704;3266.0
0184;2021K1;total;2559;3058.0
0184;2021K2;total;3105;3711.0
0184;2021K3;total;3125;3735.0
0184;2021K4;total;3210;3836.0
0184;2022K1;total;2847;3357.0
0184;2022K2;total;2836;3344.0
0184;2022K3;total;2575;3036.0
0184;2022K4;total;3269;3854.0
0184;2023K1;total;2904;3399.0
0184;2023K2;total;2963;3468.0
0184;2023K3;total;3417;3999.0
0184;2023K4;total;3239;3791.0
0184;2024K1;total;3277;3824.0
0184;2024K2;total;3748;4373.0
0184;2024K3;total;3365;3926.0
0184;2024K4;total;3420;3991.0
0184;2025K1;total;2981;3462.0
0184;2025K2;total;3056;3549.0
0184;2025K3;total;3201;3717.0
0184;2025K4;total;3173;3685.0
0184;2026 prel.K1;total;2641;3055.0
0184;2026 prel.K2;total;3131;3622.0
0186;2014K1;total;913;2014.0
0186;2014K2;total;793;1750.0
0186;2015K1;total;733;1598.0
0186;2015K2;total;806;1757.0
0186;2015K3;total;1058;2306.0
0186;2015K4;total;941;2051.0
0186;2016K1;total;928;1992.0
0186;2016K2;total;907;1947.0
0186;2016K3;total;881;1891.0
0186;2016K4;total;903;1939.0
0186;2017K1;total;927;1972.0
0186;2017K2;total;945;2010.0
0186;2017K3;total;824;1752.0
0186;2017K4;total;1135;2414.0
0186;2018K1;total;801;1686.0
0186;2018K2;total;936;1970.0
0186;2018K3;total;793;1669.0
0186;2018K4;total;699;1472.0
0186;2019K1;total;651;1357.0
0186;2019K2;total;1156;2410.0
0186;2019K3;total;810;1689.0
0186;2019K4;total;1013;2112.0
0186;2020K1;total;831;1729.0
0186;2020K2;total;810;1685.0
0186;2020K3;total;912;1897.0
0186;2020K4;total;846;1760.0
0186;2021K1;total;1289;2681.0
0186;2021K2;total;1089;2265.0
0186;2021K3;total;880;1830.0
0186;2021K4;total;864;1797.0
0186;2022K1;total;907;1878.0
0186;2022K2;total;840;1739.0
0186;2022K3;total;794;1644.0
0186;2022K4;total;986;2042.0
0186;2023K1;total;672;1389.0
0186;2023K2;total;834;1724.0
0186;2023K3;total;987;2040.0
0186;2023K4;total;937;1937.0
0186;2024K1;total;1083;2241.0
0186;2024K2;total;1012;2094.0
0186;2024K3;total;1163;2406.0
0186;2024K4;total;1186;2454.0
0186;2025K1;total;1146;2369.0
0186;2025K2;total;893;1846.0
0186;2025K3;total;1067;2206.0
0186;2025K4;total;1082;2237.0
0186;2026 prel.K1;total;976;2018.0
0186;2026 prel.K2;total;945;1954.0
0187;2014K1;total;148;1315.0
0187;2014K2;total;198;1759.0
0187;2015K1;total;172;1515.0
0187;2015K2;total;236;2078.0
0187;2015K3;total;235;2070.0
0187;2015K4;total;175;1541.0
0187;2016K1;total;175;1522.0
0187;2016K2;total;171;1487.0
0187;2016K3;total;204;1774.0
0187;2016K4;total;114;991.0
0187;2017K1;total;97;827.0
0187;2017K2;total;214;1825.0
0187;2017K3;total;161;1373.0
0187;2017K4;total;129;1100.0
0187;2018K1;total;133;1115.0
0187;2018K2;total;181;1518.0
0187;2018K3;total;186;1559.0
0187;2018K4;total;111;931.0
0187;2019K1;total;144;1199.0
0187;2019K2;total;170;1415.0
0187;2019K3;total;165;1374.0
0187;2019K4;total;160;1332.0
0187;2020K1;total;121;1013.0
0187;2020K2;total;144;1206.0
0187;2020K3;total;279;2336.0
0187;2020K4;total;177;1482.0
0187;2021K1;total;87;729.0
0187;2021K2;total;148;1239.0
0187;2021K3;total;154;1290.0
0187;2021K4;total;164;1373.0
0187;2022K1;total;108;904.0
0187;2022K2;total;132;1105.0
0187;2022K3;total;122;1021.0
0187;2022K4;total;118;988.0
0187;2023K1;total;93;784.0
0187;2023K2;total;139;1172.0
0187;2023K3;total;153;1290.0
0187;2023K4;total;137;1155.0
0187;2024K1;total;154;1304.0
0187;2024K2;total;224;1897.0
0187;2024K3;total;176;1491.0
0187;2024K4;total;129;1093.0
0187;2025K1;total;155;1322.0
0187;2025K2;total;165;1407.0
0187;2025K3;total;198;1688.0
0187;2025K4;total;145;1236.0
0187;2026 prel.K1;total;201;1727.0
0187;2026 prel.K2;total;160;1375.0
0188;2014K1;total;1592;2783.0
0188;2014K2;total;1781;3113.0
0188;2015K1;total;1500;2581.0
0188;2015K2;total;1632;2808.0
0188;2015K3;total;1988;3421.0
0188;2015K4;total;1643;2827.0
0188;2016K1;total;1402;2374.0
0188;2016K2;total;1626;2754.0
0188;2016K3;total;1683;2850.0
0188;2016K4;total;1555;2634.0
0188;2017K1;total;1584;2635.0
0188;2017K2;total;1877;3122.0
0188;2017K3;total;1927;3206.0
0188;2017K4;total;1972;3280.0
0188;2018K1;total;1508;2460.0
0188;2018K2;total;1829;2984.0
0188;2018K3;total;1673;2730.0
0188;2018K4;total;1720;2806.0
0188;2019K1;total;1613;2593.0
0188;2019K2;total;1783;2867.0
0188;2019K3;total;1963;3156.0
0188;2019K4;total;2072;3331.0
0188;2020K1;total;1950;3088.0
0188;2020K2;total;1980;3136.0
0188;2020K3;total;1916;3034.0
0188;2020K4;total;1886;2987.0
0188;2021K1;total;1607;2502.0
0188;2021K2;total;1737;2705.0
0188;2021K3;total;1858;2893.0
0188;2021K4;total;1811;2820.0
0188;2022K1;total;1749;2684.0
0188;2022K2;total;1860;2854.0
0188;2022K3;total;2174;3336.0
0188;2022K4;total;1896;2909.0
0188;2023K1;total;1712;2607.0
0188;2023K2;total;2027;3086.0
0188;2023K3;total;2123;3232.0
0188;2023K4;total;1957;2980.0
0188;2024K1;total;1779;2692.0
0188;2024K2;total;2010;3041.0
0188;2024K3;total;2354;3562.0
0188;2024K4;total;2171;3285.0
0188;2025K1;total;1978;2965.0
0188;2025K2;total;2106;3157.0
0188;2025K3;total;2327;3488.0
0188;2025K4;total;2121;3180.0
0188;2026 prel.K1;total;1830;2738.0
0188;2026 prel.K2;total;1934;2894.0
0191;2014K1;total;1617;3698.0
0191;2014K2;total;1791;4096.0
0191;2015K1;total;2011;4526.0
0191;2015K2;total;1942;4370.0
0191;2015K3;total;2011;4526.0
0191;2015K4;total;1812;4078.0
0191;2016K1;total;1831;4022.0
0191;2016K2;total;1870;4107.0
0191;2016K3;total;1896;4164.0
0191;2016K4;total;1837;4035.0
0191;2017K1;total;2517;5389.0
0191;2017K2;total;2115;4528.0
0191;2017K3;total;2136;4573.0
0191;2017K4;total;1852;3965.0
0191;2018K1;total;1565;3285.0
0191;2018K2;total;1939;4070.0
0191;2018K3;total;1481;3109.0
0191;2018K4;total;1799;3776.0
0191;2019K1;total;1666;3432.0
0191;2019K2;total;1892;3897.0
0191;2019K3;total;1646;3391.0
0191;2019K4;total;1845;3800.0
0191;2020K1;total;1903;3864.0
0191;2020K2;total;1709;3470.0
0191;2020K3;total;1698;3448.0
0191;2020K4;total;1681;3413.0
0191;2021K1;total;1796;3599.0
0191;2021K2;total;1656;3318.0
0191;2021K3;total;1512;3030.0
0191;2021K4;total;1956;3919.0
0191;2022K1;total;1835;3593.0
0191;2022K2;total;1912;3744.0
0191;2022K3;total;1716;3360.0
0191;2022K4;total;2075;4063.0
0191;2023K1;total;1743;3339.0
0191;2023K2;total;1877;3596.0
0191;2023K3;total;2345;4492.0
0191;2023K4;total;3005;5756.0
0191;2024K1;total;6056;11513.0
0191;2024K2;total;5302;10079.0
0191;2024K3;total;3187;6059.0
0191;2024K4;total;2831;5382.0
0191;2025K1;total;2477;4668.0
0191;2025K2;total;2294;4323.0
0191;2025K3;total;2381;4487.0
0191;2025K4;total;2503;4717.0
0191;2026 prel.K1;total;2090;3916.0
0191;2026 prel.K2;total;2602;4876.0
0192;2014K1;total;869;3228.0
0192;2014K2;total;805;2991.0
0192;2015K1;total;762;2794.0
0192;2015K2;total;1073;3935.0
0192;2015K3;total;1014;3718.0
0192;2015K4;total;787;2886.0
0192;2016K1;total;798;2889.0
0192;2016K2;total;856;3099.0
0192;2016K3;total;821;2972.0
0192;2016K4;total;775;2805.0
0192;2017K1;total;840;3007.0
0192;2017K2;total;762;2728.0
0192;2017K3;total;723;2589.0
0192;2017K4;total;836;2993.0
0192;2018K1;total;705;2500.0
0192;2018K2;total;885;3138.0
0192;2018K3;total;726;2575.0
0192;2018K4;total;779;2762.0
0192;2019K1;total;860;3025.0
0192;2019K2;total;891;3134.0
0192;2019K3;total;822;2891.0
0192;2019K4;total;936;3292.0
0192;2020K1;total;1052;3666.0
0192;2020K2;total;1157;4032.0
0192;2020K3;total;1093;3809.0
0192;2020K4;total;1235;4304.0
0192;2021K1;total;1210;4151.0
0192;2021K2;total;1151;3948.0
0192;2021K3;total;872;2991.0
0192;2021K4;total;953;3269.0
0192;2022K1;total;964;3238.0
0192;2022K2;total;957;3215.0
0192;2022K3;total;955;3208.0
0192;2022K4;total;1104;3709.0
0192;2023K1;total;928;3075.0
0192;2023K2;total;1130;3745.0
0192;2023K3;total;1340;4440.0
0192;2023K4;total;1380;4573.0
0192;2024K1;total;1102;3622.0
0192;2024K2;total;1256;4128.0
0192;2024K3;total;1160;3812.0
0192;2024K4;total;1256;4128.0
0192;2025K1;total;1064;3478.0
0192;2025K2;total;1148;3752.0
0192;2025K3;total;1115;3644.0
0192;2025K4;total;1203;3932.0
0192;2026 prel.K1;total;992;3241.0
0192;2026 prel.K2;total;1350;4410.0
0305;2014K1;total;492;2460.0
0305;2014K2;total;549;2745.0
0305;2015K1;total;545;2704.0
0305;2015K2;total;572;2838.0
0305;2015K3;total;599;2972.0
0305;2015K4;total;558;2768.0
0305;2016K1;total;411;2004.0
0305;2016K2;total;571;2784.0
0305;2016K3;total;570;2779.0
0305;2016K4;total;470;2292.0
0305;2017K1;total;556;2659.0
0305;2017K2;total;547;2616.0
0305;2017K3;total;500;2391.0
0305;2017K4;total;606;2898.0
0305;2018K1;total;460;2157.0
0305;2018K2;total;733;3438.0
0305;2018K3;total;583;2734.0
0305;2018K4;total;570;2673.0
0305;2019K1;total;462;2124.0
0305;2019K2;total;536;2464.0
0305;2019K3;total;744;3421.0
0305;2019K4;total;728;3347.0
0305;2020K1;total;630;2867.0
0305;2020K2;total;556;2530.0
0305;2020K3;total;539;2453.0
0305;2020K4;total;564;2566.0
0305;2021K1;total;483;2177.0
0305;2021K2;total;516;2326.0
0305;2021K3;total;526;2371.0
0305;2021K4;total;518;2335.0
0305;2022K1;total;481;2133.0
0305;2022K2;total;537;2381.0
0305;2022K3;total;538;2385.0
0305;2022K4;total;573;2541.0
0305;2023K1;total;511;2234.0
0305;2023K2;total;595;2602.0
0305;2023K3;total;551;2409.0
0305;2023K4;total;544;2379.0
0305;2024K1;total;552;2404.0
0305;2024K2;total;650;2831.0
0305;2024K3;total;626;2726.0
0305;2024K4;total;573;2496.0
0305;2025K1;total;530;2293.0
0305;2025K2;total;695;3007.0
0305;2025K3;total;623;2696.0
0305;2025K4;total;612;2648.0
0305;2026 prel.K1;total;549;2361.0
0305;2026 prel.K2;total;541;2327.0
0319;2014K1;total;172;1880.0
0319;2014K2;total;189;2065.0
0319;2015K1;total;234;2535.0
0319;2015K2;total;203;2199.0
0319;2015K3;total;206;2232.0
0319;2015K4;total;172;1863.0
0319;2016K1;total;196;2092.0
0319;2016K2;total;168;1793.0
0319;2016K3;total;212;2263.0
0319;2016K4;total;182;1943.0
0319;2017K1;total;204;2165.0
0319;2017K2;total;183;1942.0
0319;2017K3;total;188;1995.0
0319;2017K4;total;139;1475.0
0319;2018K1;total;127;1351.0
0319;2018K2;total;250;2660.0
0319;2018K3;total;213;2267.0
0319;2018K4;total;178;1894.0
0319;2019K1;total;208;2207.0
0319;2019K2;total;298;3162.0
0319;2019K3;total;253;2684.0
0319;2019K4;total;203;2154.0
0319;2020K1;total;222;2341.0
0319;2020K2;total;167;1761.0
0319;2020K3;total;230;2425.0
0319;2020K4;total;213;2246.0
0319;2021K1;total;178;1860.0
0319;2021K2;total;292;3052.0
0319;2021K3;total;242;2529.0
0319;2021K4;total;191;1996.0
0319;2022K1;total;210;2182.0
0319;2022K2;total;242;2514.0
0319;2022K3;total;196;2036.0
0319;2022K4;total;209;2171.0
0319;2023K1;total;234;2438.0
0319;2023K2;total;326;3396.0
0319;2023K3;total;297;3094.0
0319;2023K4;total;308;3209.0
0319;2024K1;total;210;2197.0
0319;2024K2;total;288;3013.0
0319;2024K3;total;208;2176.0
0319;2024K4;total;273;2856.0
0319;2025K1;total;326;3409.0
0319;2025K2;total;337;3524.0
0319;2025K3;total;351;3671.0
0319;2025K4;total;281;2939.0
0319;2026 prel.K1;total;304;3176.0
0319;2026 prel.K2;total;236;2465.0
0330;2014K1;total;198;1250.0
0330;2014K2;total;229;1445.0
0330;2015K1;total;258;1565.0
0330;2015K2;total;210;1274.0
0330;2015K3;total;283;1717.0
0330;2015K4;total;285;1729.0
0330;2016K1;total;327;1913.0
0330;2016K2;total;363;2123.0
0330;2016K3;total;384;2246.0
0330;2016K4;total;346;2024.0
0330;2017K1;total;302;1707.0
0330;2017K2;total;371;2097.0
0330;2017K3;total;292;1650.0
0330;2017K4;total;274;1549.0
0330;2018K1;total;322;1751.0
0330;2018K2;total;295;1604.0
0330;2018K3;total;270;1468.0
0330;2018K4;total;260;1414.0
0330;2019K1;total;257;1369.0
0330;2019K2;total;260;1385.0
0330;2019K3;total;283;1507.0
0330;2019K4;total;330;1757.0
0330;2020K1;total;318;1676.0
0330;2020K2;total;302;1592.0
0330;2020K3;total;313;1650.0
0330;2020K4;total;329;1734.0
0330;2021K1;total;353;1814.0
0330;2021K2;total;404;2076.0
0330;2021K3;total;297;1526.0
0330;2021K4;total;349;1793.0
0330;2022K1;total;304;1522.0
0330;2022K2;total;318;1592.0
0330;2022K3;total;312;1562.0
0330;2022K4;total;402;2012.0
0330;2023K1;total;371;1817.0
0330;2023K2;total;361;1768.0
0330;2023K3;total;411;2012.0
0330;2023K4;total;395;1934.0
0330;2024K1;total;369;1766.0
0330;2024K2;total;458;2192.0
0330;2024K3;total;434;2077.0
0330;2024K4;total;417;1996.0
0330;2025K1;total;395;1840.0
0330;2025K2;total;517;2409.0
0330;2025K3;total;469;2185.0
0330;2025K4;total;557;2595.0
0330;2026 prel.K1;total;426;1960.0
0330;2026 prel.K2;total;540;2485.0
0331;2014K1;total;259;1923.0
0331;2014K2;total;293;2175.0
0331;2015K1;total;251;1853.0
0331;2015K2;total;269;1986.0
0331;2015K3;total;255;1883.0
0331;2015K4;total;330;2437.0
0331;2016K1;total;199;1455.0
0331;2016K2;total;245;1792.0
0331;2016K3;total;301;2201.0
0331;2016K4;total;335;2450.0
0331;2017K1;total;268;1941.0
0331;2017K2;total;311;2253.0
0331;2017K3;total;254;1840.0
0331;2017K4;total;332;2405.0
0331;2018K1;total;248;1786.0
0331;2018K2;total;325;2341.0
0331;2018K3;total;329;2370.0
0331;2018K4;total;380;2737.0
0331;2019K1;total;271;1939.0
0331;2019K2;total;262;1874.0
0331;2019K3;total;252;1803.0
0331;2019K4;total;280;2003.0
0331;2020K1;total;314;2231.0
0331;2020K2;total;309;2196.0
0331;2020K3;total;254;1805.0
0331;2020K4;total;234;1663.0
0331;2021K1;total;235;1655.0
0331;2021K2;total;257;1810.0
0331;2021K3;total;307;2162.0
0331;2021K4;total;238;1676.0
0331;2022K1;total;231;1608.0
0331;2022K2;total;291;2026.0
0331;2022K3;total;263;1831.0
0331;2022K4;total;220;1532.0
0331;2023K1;total;268;1863.0
0331;2023K2;total;303;2107.0
0331;2023K3;total;273;1898.0
0331;2023K4;total;316;2197.0
0331;2024K1;total;257;1791.0
0331;2024K2;total;293;2042.0
0331;2024K3;total;378;2635.0
0331;2024K4;total;356;2481.0
0331;2025K1;total;220;1537.0
0331;2025K2;total;367;2565.0
0331;2025K3;total;447;3124.0
0331;2025K4;total;325;2271.0
0331;2026 prel.K1;total;243;1702.0
0331;2026 prel.K2;total;285;1996.0
0360;2014K1;total;412;2040.0
0360;2014K2;total;398;1971.0
0360;2015K1;total;456;2236.0
0360;2015K2;total;442;2167.0
0360;2015K3;total;494;2422.0
0360;2015K4;total;427;2094.0
0360;2016K1;total;490;2373.0
0360;2016K2;total;525;2543.0
0360;2016K3;total;447;2165.0
0360;2016K4;total;439;2126.0
0360;2017K1;total;419;2011.0
0360;2017K2;total;418;2006.0
0360;2017K3;total;460;2208.0
0360;2017K4;total;395;1896.0
0360;2018K1;total;455;2164.0
0360;2018K2;total;545;2592.0
0360;2018K3;total;556;2644.0
0360;2018K4;total;538;2558.0
