level;code;name;group;indicator;label;value;unit;as_of;status
kommun;1283;Helsingborg;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;1283;Helsingborg;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;0680;Jönköping;Outlook;fc_growth;Projected population change 2026→2040;6.151;%;Projection 2026→2040;value
kommun;0680;Jönköping;Outlook;fc_growth_5y;Projected population change 2026→2031;2.22;%;Projection 2026→2031;value
kommun;0680;Jönköping;Outlook;fc_abs;Projected population 2040;157474.551;inhabitants;Projection 2026→2040;value
kommun;0680;Jönköping;Outlook;fc_0_5;Projected change, ages 0–5;9.096;%;Projection 2026→2040;value
kommun;0680;Jönköping;Outlook;fc_6_16;Projected change, ages 6–16;-12.377;%;Projection 2026→2040;value
kommun;0680;Jönköping;Outlook;fc_20_34;Projected change, ages 20–34;6.036;%;Projection 2026→2040;value
kommun;0680;Jönköping;Outlook;fc_80p;Projected change, ages 80+;22.424;%;Projection 2026→2040;value
kommun;0680;Jönköping;Safety;crime_1000;Reported offences;97.82;per 1 000 inhabitants;2025;value
kommun;0680;Jönköping;Safety;violence_1000;Offences against the person;24.2;per 1 000 inhabitants;2025;value
kommun;0680;Jönköping;Safety;theft_1000;Theft and robbery;19.63;per 1 000 inhabitants;2025;value
kommun;0680;Jönköping;Safety;burglary_1000dw;Residential burglary;5.774;per 1 000 dwellings;2025;value
kommun;0680;Jönköping;Safety;vandalism_1000;Criminal damage;7.27;per 1 000 inhabitants;2025;value
kommun;0680;Jönköping;Safety;drugs_weapons_1000;Drug and weapons offences;10.39;per 1 000 inhabitants;2025;value
kommun;0680;Jönköping;Safety;crime_trend;Reported offences, change y/y;-5.888;%;2025;value
kommun;0680;Jönköping;Safety;vulnerable_area_share;Police-designated vulnerable area;0.026;% of land area;2025-12-01;value
kommun;0680;Jönköping;Schools;school_merit;Merit value, year 9;224.9;points (max 340);2025/26;value
kommun;0680;Jönköping;Schools;school_passed;Passed all subjects, year 9;72.8;% of pupils;2025/26;value
kommun;0680;Jönköping;Schools;school_eligible;Eligible for gymnasium;83.8;% of pupils;2025/26;value
kommun;0680;Jönköping;Schools;school_certified;Certified teachers;75.2;% of teachers;2025/26;value
kommun;0680;Jönköping;Schools;school_per_teacher;Pupils per teacher;12.3;pupils;2025/26;value
kommun;0680;Jönköping;Schools;schools_n;Schools with year 9;18;schools;2026-09-24;value
kommun;0680;Jönköping;Schools;school_trygghet;Pupil-reported safety at school;7.97;index 0–10;2025+2026;value
kommun;0680;Jönköping;Schools;school_studiero;Pupil-reported study calm;5.76;index 0–10;2025+2026;value
kommun;0680;Jönköping;Climate;flood100;River flood, 100-year;0.0879;% of land area;2026;value
kommun;0680;Jönköping;Climate;flood200;River flood, 200-year;0.089;% of land area;2026;value
kommun;0680;Jönköping;Climate;floodBHF;River flood, highest calculated;0.1521;% of land area;2026;value
kommun;0680;Jönköping;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;0680;Jönköping;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;0680;Jönköping;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;0680;Jönköping;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;0680;Jönköping;Climate;landslide;Landslide caution zone (SGU);3.4382;% of land area;2026;value
kommun;0680;Jönköping;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;0680;Jönköping;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;0680;Jönköping;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;0581;Norrköping;Outlook;fc_growth;Projected population change 2026→2040;3.318;%;Projection 2026→2040;value
kommun;0581;Norrköping;Outlook;fc_growth_5y;Projected population change 2026→2031;0.973;%;Projection 2026→2031;value
kommun;0581;Norrköping;Outlook;fc_abs;Projected population 2040;150865.344;inhabitants;Projection 2026→2040;value
kommun;0581;Norrköping;Outlook;fc_0_5;Projected change, ages 0–5;5.926;%;Projection 2026→2040;value
kommun;0581;Norrköping;Outlook;fc_6_16;Projected change, ages 6–16;-16.408;%;Projection 2026→2040;value
kommun;0581;Norrköping;Outlook;fc_20_34;Projected change, ages 20–34;4.512;%;Projection 2026→2040;value
kommun;0581;Norrköping;Outlook;fc_80p;Projected change, ages 80+;25.702;%;Projection 2026→2040;value
kommun;0581;Norrköping;Safety;crime_1000;Reported offences;128.32;per 1 000 inhabitants;2025;value
kommun;0581;Norrköping;Safety;violence_1000;Offences against the person;30.39;per 1 000 inhabitants;2025;value
kommun;0581;Norrköping;Safety;theft_1000;Theft and robbery;37.57;per 1 000 inhabitants;2025;value
kommun;0581;Norrköping;Safety;burglary_1000dw;Residential burglary;13.304;per 1 000 dwellings;2025;value
kommun;0581;Norrköping;Safety;vandalism_1000;Criminal damage;10.22;per 1 000 inhabitants;2025;value
kommun;0581;Norrköping;Safety;drugs_weapons_1000;Drug and weapons offences;9.27;per 1 000 inhabitants;2025;value
kommun;0581;Norrköping;Safety;crime_trend;Reported offences, change y/y;-5.004;%;2025;value
kommun;0581;Norrköping;Safety;vulnerable_area_share;Police-designated vulnerable area;0.148;% of land area;2025-12-01;value
kommun;0581;Norrköping;Schools;school_merit;Merit value, year 9;229.2;points (max 340);2025/26;value
kommun;0581;Norrköping;Schools;school_passed;Passed all subjects, year 9;70.8;% of pupils;2025/26;value
kommun;0581;Norrköping;Schools;school_eligible;Eligible for gymnasium;81.8;% of pupils;2025/26;value
kommun;0581;Norrköping;Schools;school_certified;Certified teachers;68.5;% of teachers;2025/26;value
kommun;0581;Norrköping;Schools;school_per_teacher;Pupils per teacher;13.4;pupils;2025/26;value
kommun;0581;Norrköping;Schools;schools_n;Schools with year 9;26;schools;2026-09-24;value
kommun;0581;Norrköping;Schools;school_trygghet;Pupil-reported safety at school;7.5;index 0–10;2025+2026;value
kommun;0581;Norrköping;Schools;school_studiero;Pupil-reported study calm;5.33;index 0–10;2025+2026;value
kommun;0581;Norrköping;Climate;flood100;River flood, 100-year;5.1836;% of land area;2026;value
kommun;0581;Norrköping;Climate;flood200;River flood, 200-year;5.2222;% of land area;2026;value
kommun;0581;Norrköping;Climate;floodBHF;River flood, highest calculated;6.4613;% of land area;2026;value
kommun;0581;Norrköping;Climate;coast20;Coastal water level +2.0 m (RH2000);2.3218;% of land area;2026;value
kommun;0581;Norrköping;Climate;coast30;Coastal water level +3.0 m (RH2000);3.1724;% of land area;2026;value
kommun;0581;Norrköping;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.4895;% of land area;2026;value
kommun;0581;Norrköping;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.2397;% of land area;2026;value
kommun;0581;Norrköping;Climate;landslide;Landslide caution zone (SGU);3.3641;% of land area;2026;value
kommun;0581;Norrköping;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;0581;Norrköping;Growth signals;projects_upcoming;Major projects under way or decided;1;projects;2026;value
kommun;0581;Norrköping;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;2480;Umeå;Outlook;fc_growth;Projected population change 2026→2040;7.242;%;Projection 2026→2040;value
kommun;2480;Umeå;Outlook;fc_growth_5y;Projected population change 2026→2031;2.773;%;Projection 2026→2031;value
kommun;2480;Umeå;Outlook;fc_abs;Projected population 2040;145216.218;inhabitants;Projection 2026→2040;value
kommun;2480;Umeå;Outlook;fc_0_5;Projected change, ages 0–5;13.756;%;Projection 2026→2040;value
kommun;2480;Umeå;Outlook;fc_6_16;Projected change, ages 6–16;-13.025;%;Projection 2026→2040;value
kommun;2480;Umeå;Outlook;fc_20_34;Projected change, ages 20–34;11.17;%;Projection 2026→2040;value
kommun;2480;Umeå;Outlook;fc_80p;Projected change, ages 80+;37.43;%;Projection 2026→2040;value
kommun;2480;Umeå;Safety;crime_1000;Reported offences;92.1;per 1 000 inhabitants;2025;value
kommun;2480;Umeå;Safety;violence_1000;Offences against the person;22.38;per 1 000 inhabitants;2025;value
kommun;2480;Umeå;Safety;theft_1000;Theft and robbery;17.82;per 1 000 inhabitants;2025;value
kommun;2480;Umeå;Safety;burglary_1000dw;Residential burglary;2.908;per 1 000 dwellings;2025;value
kommun;2480;Umeå;Safety;vandalism_1000;Criminal damage;4.17;per 1 000 inhabitants;2025;value
kommun;2480;Umeå;Safety;drugs_weapons_1000;Drug and weapons offences;14.52;per 1 000 inhabitants;2025;value
kommun;2480;Umeå;Safety;crime_trend;Reported offences, change y/y;2.687;%;2025;value
kommun;2480;Umeå;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;2480;Umeå;Schools;school_merit;Merit value, year 9;232.6;points (max 340);2025/26;value
kommun;2480;Umeå;Schools;school_passed;Passed all subjects, year 9;77.6;% of pupils;2025/26;value
kommun;2480;Umeå;Schools;school_eligible;Eligible for gymnasium;88.6;% of pupils;2025/26;value
kommun;2480;Umeå;Schools;school_certified;Certified teachers;82.8;% of teachers;2025/26;value
kommun;2480;Umeå;Schools;school_per_teacher;Pupils per teacher;12.3;pupils;2025/26;value
kommun;2480;Umeå;Schools;schools_n;Schools with year 9;21;schools;2026-09-24;value
kommun;2480;Umeå;Schools;school_trygghet;Pupil-reported safety at school;7.92;index 0–10;2025+2026;value
kommun;2480;Umeå;Schools;school_studiero;Pupil-reported study calm;5.67;index 0–10;2025+2026;value
kommun;2480;Umeå;Climate;flood100;River flood, 100-year;1.1604;% of land area;2026;value
kommun;2480;Umeå;Climate;flood200;River flood, 200-year;0.4417;% of land area;2026;value
kommun;2480;Umeå;Climate;floodBHF;River flood, highest calculated;1.4135;% of land area;2026;value
kommun;2480;Umeå;Climate;coast20;Coastal water level +2.0 m (RH2000);2.3496;% of land area;2026;value
kommun;2480;Umeå;Climate;coast30;Coastal water level +3.0 m (RH2000);3.697;% of land area;2026;value
kommun;2480;Umeå;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.3802;% of land area;2026;value
kommun;2480;Umeå;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.3404;% of land area;2026;value
kommun;2480;Umeå;Climate;landslide;Landslide caution zone (SGU);3.2733;% of land area;2026;value
kommun;2480;Umeå;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;2480;Umeå;Growth signals;projects_upcoming;Major projects under way or decided;2;projects;2026;value
kommun;2480;Umeå;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;1281;Lund;Outlook;fc_growth;Projected population change 2026→2040;5.09;%;Projection 2026→2040;value
kommun;1281;Lund;Outlook;fc_growth_5y;Projected population change 2026→2031;2.076;%;Projection 2026→2031;value
kommun;1281;Lund;Outlook;fc_abs;Projected population 2040;138357.146;inhabitants;Projection 2026→2040;value
kommun;1281;Lund;Outlook;fc_0_5;Projected change, ages 0–5;10.952;%;Projection 2026→2040;value
kommun;1281;Lund;Outlook;fc_6_16;Projected change, ages 6–16;-14.333;%;Projection 2026→2040;value
kommun;1281;Lund;Outlook;fc_20_34;Projected change, ages 20–34;8.063;%;Projection 2026→2040;value
kommun;1281;Lund;Outlook;fc_80p;Projected change, ages 80+;34.431;%;Projection 2026→2040;value
kommun;1281;Lund;Safety;crime_1000;Reported offences;111.74;per 1 000 inhabitants;2025;value
kommun;1281;Lund;Safety;violence_1000;Offences against the person;22.07;per 1 000 inhabitants;2025;value
kommun;1281;Lund;Safety;theft_1000;Theft and robbery;34.11;per 1 000 inhabitants;2025;value
kommun;1281;Lund;Safety;burglary_1000dw;Residential burglary;6.943;per 1 000 dwellings;2025;value
kommun;1281;Lund;Safety;vandalism_1000;Criminal damage;13.63;per 1 000 inhabitants;2025;value
kommun;1281;Lund;Safety;drugs_weapons_1000;Drug and weapons offences;6.07;per 1 000 inhabitants;2025;value
kommun;1281;Lund;Safety;crime_trend;Reported offences, change y/y;-2.479;%;2025;value
kommun;1281;Lund;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;1281;Lund;Schools;school_merit;Merit value, year 9;255.1;points (max 340);2025/26;value
kommun;1281;Lund;Schools;school_passed;Passed all subjects, year 9;81.8;% of pupils;2025/26;value
kommun;1281;Lund;Schools;school_eligible;Eligible for gymnasium;89.4;% of pupils;2025/26;value
kommun;1281;Lund;Schools;school_certified;Certified teachers;80.1;% of teachers;2025/26;value
kommun;1281;Lund;Schools;school_per_teacher;Pupils per teacher;12.7;pupils;2025/26;value
kommun;1281;Lund;Schools;schools_n;Schools with year 9;23;schools;2026-09-24;value
kommun;1281;Lund;Schools;school_trygghet;Pupil-reported safety at school;7.83;index 0–10;2025+2026;value
kommun;1281;Lund;Schools;school_studiero;Pupil-reported study calm;5.92;index 0–10;2025+2026;value
kommun;1281;Lund;Climate;flood100;River flood, 100-year;2.2348;% of land area;2026;value
kommun;1281;Lund;Climate;flood200;River flood, 200-year;2.4398;% of land area;2026;value
kommun;1281;Lund;Climate;floodBHF;River flood, highest calculated;12.3923;% of land area;2026;value
kommun;1281;Lund;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0001;% of land area;2026;value
kommun;1281;Lund;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0003;% of land area;2026;value
kommun;1281;Lund;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;1281;Lund;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;1281;Lund;Climate;landslide;Landslide caution zone (SGU);1.8838;% of land area;2026;value
kommun;1281;Lund;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;1281;Lund;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;1281;Lund;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;1490;Borås;Outlook;fc_growth;Projected population change 2026→2040;3.178;%;Projection 2026→2040;value
kommun;1490;Borås;Outlook;fc_growth_5y;Projected population change 2026→2031;0.973;%;Projection 2026→2031;value
kommun;1490;Borås;Outlook;fc_abs;Projected population 2040;118916.492;inhabitants;Projection 2026→2040;value
kommun;1490;Borås;Outlook;fc_0_5;Projected change, ages 0–5;5.773;%;Projection 2026→2040;value
kommun;1490;Borås;Outlook;fc_6_16;Projected change, ages 6–16;-16.285;%;Projection 2026→2040;value
kommun;1490;Borås;Outlook;fc_20_34;Projected change, ages 20–34;4.135;%;Projection 2026→2040;value
kommun;1490;Borås;Outlook;fc_80p;Projected change, ages 80+;21.26;%;Projection 2026→2040;value
kommun;1490;Borås;Safety;crime_1000;Reported offences;119.7;per 1 000 inhabitants;2025;value
kommun;1490;Borås;Safety;violence_1000;Offences against the person;29.59;per 1 000 inhabitants;2025;value
kommun;1490;Borås;Safety;theft_1000;Theft and robbery;25.34;per 1 000 inhabitants;2025;value
kommun;1490;Borås;Safety;burglary_1000dw;Residential burglary;7.863;per 1 000 dwellings;2025;value
kommun;1490;Borås;Safety;vandalism_1000;Criminal damage;7.51;per 1 000 inhabitants;2025;value
kommun;1490;Borås;Safety;drugs_weapons_1000;Drug and weapons offences;13.74;per 1 000 inhabitants;2025;value
kommun;1490;Borås;Safety;crime_trend;Reported offences, change y/y;-2.88;%;2025;value
kommun;1490;Borås;Safety;vulnerable_area_share;Police-designated vulnerable area;0.148;% of land area;2025-12-01;value
kommun;1490;Borås;Schools;school_merit;Merit value, year 9;220.7;points (max 340);2025/26;value
kommun;1490;Borås;Schools;school_passed;Passed all subjects, year 9;66.9;% of pupils;2025/26;value
kommun;1490;Borås;Schools;school_eligible;Eligible for gymnasium;80.2;% of pupils;2025/26;value
kommun;1490;Borås;Schools;school_certified;Certified teachers;66.6;% of teachers;2025/26;value
kommun;1490;Borås;Schools;school_per_teacher;Pupils per teacher;12.4;pupils;2025/26;value
